Company,Last Valuation (Billion $),City,Country,Industry,Investors
Uniphore,2.5,Palo Alto,United States,Artificial intelligence,"[""Chiratae Ventures"",""March Capital Partners"",""National Grid Partners""]"
Oura,2.55,Oulu,Finland,Health,"[""Forerunner Ventures"",""Lifeline Ventures"",""MSD Capital""]"
BackBase,2.66,Amsterdam,Netherlands,Fintech,"[""Motive Partners""]"
Tridge,2.7,Seoul,South Korea,Internet software & services,"[""Forest Partners"",""Softbank Ventures Asia""]"
Hozon Auto,3.95,Shanghai,China,Auto & transportation,"[""HD Capital"",""Qihoo 360 Technology"",""China Fortune Land Development""]"
Cross River Bank,3.0,Fort Lee,United States,Fintech,"[""Battery Ventures"",""Andreessen Horowitz"",""Ribbit Capital""]"
Inxeption,3.0,San Francisco,United States,Fintech,"[""Coatue Management"",""BMO Capital"",""Schonfeld Strategic Advisors""]"
Eikon Therapeutics,3.2,Hayward,United States,Health,"[""The Column Group"",""Foresite Capital"",""Foresite Capital""]"
Ironclad,3.2,Sacramento,United States,Internet software & services,"[""Accel"",""Sequoia Capital"",""Y Combinator""]"
Autograph,3.66,Santa Monica,United States,Internet software & services,"[""01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz""]"
Abnormal Security,4.0,San Francisco,United States,Cybersecurity,"[""Greylock Partners"",""Insight Partners,Menlo Ventures""]"
Yuga Labs,4.0,Miami,United States,Internet software & services,"[""Andreessen Horowitz"",""Thrive Capital"",""Sound Ventures""]"
Globalization Partners,4.2,Boston,United States,Internet software & services,"[""Vista Equity Partners"",""Wincove"",""TDR Capital""]"
SonarSource,4.7,Geneva,Switzerland,Internet software & services,"[""Advent International,General Catalyst,Insight Partners""]"
Qonto,5.0,Paris,France,Fintech,"[""Alven Capital"",""Valar Ventures"",""Tencent Holdings""]"
The Boring Company,5.7,Pflugerville,United States,Other,"[""VY Capital"",""8VC"",""Craft Ventures""]"
RELEX,5.7,Helsinki,Finland,"Supply chain, logistics, & delivery","[""Blackstone"",""Technology Crossover Ventures"",""Summit Partners""]"
KuCoin,10.0,Victoria,Seychelles,Fintech,"[""IDG Capital"",""Matrix Partners China"",""Jump Crypto""]"
Miro,17.5,San Francisco,United States,Internet software & services,"[""Accel"",""AltaIR Capital"",""Technology Crossover Ventures""]"
DataStax,1.6,Santa Clara,United States,Data management & analytics,"[""Crosslink Capital"",""Meritech Capital Partners"",""Lightspeed Venture Partners""]"
solarisBank,1.65,Berlin,Germany,Fintech,"[""Yabeo Capital"",""SBI Investment"",""Vulcan Capital""]"
Sorare,4.3,Paris,France,Internet software & services,"[""Benchmark"",""Accel"",""SoftBank Group""]"
ONE,1.0,,Singapore,Internet software & services,"[""Temasek"",""Guggenheim Investments"",""Qatar Investment Authority""]"
InFarm,1.0,Berlin,Germany,Other,"[""Atomico"",""Hanaco Venture Capital"",""TriplePoint Capital""]"
Kopi Kenangan,1.0,Jakarta,Indonesia,Consumer & retail,"[""Horizons Ventures"",""Sequoia Capital India"",""Alpha JWC Ventures""]"
Haomao.AI,1.0,Beijing,China,Artificial intelligence,"[""Qualcomm Ventures"",""Nine Intelligence Capital"",""Hillhouse Capital Management""]"
VOI,1.0,Stockholm,Sweden,Travel,"[""Vostok New Ventures"",""The Raine Group"",""Balderton Capital""]"
Rothy's,1.0,San Francisco,United States,Consumer & retail,"[""Alpargatas"",""GS Growth"",""Lightspeed Venture Partners""]"
Noname Security,1.0,Palo Alto,United States,Cybersecurity,"[""Insight Partners"",""Lightspeed Venture Partners"",""CyberStarts""]"
Cadence,1.0,New York,United States,Health,"[""Thrive Capital"",""General Catalyst"",""Coatue Management""]"
SnapLogic,1.0,San Mateo,United States,Internet software & services,"[""Andreessen Horowitz"",""Triangle Peak Partners"",""Ignition Partners""]"
SellerX,1.0,Berlin,Germany,E-commerce & direct-to-consumer,"[""Cherry Ventures"",""Felix Capital"",""83North""]"
Lydia,1.0,Paris,France,Fintech,"[""NewAlpha"",""XAnge Private Equity"",""Tencent Holdings""]"
Nature's Fynd,1.0,Chicago,United States,Consumer & retail,"[""Danone Manifesto Ventures"",""1955 Capital"",""Breakthrough Energy Ventures""]"
Pet Circle,1.0,Alexandria,Australia,E-commerce & direct-to-consumer,"[""Prysm Capital"",""Baillie Gifford & Co."",""TDM Growth Partners""]"
ReliaQuest,1.0,Tampa,United States,Cybersecurity,"[""KKR"",""FTV Capital"",""Ten Eleven Ventures""]"
Iodine Software,1.0,Austin,United States,Data management & analytics,"[""Advent International"",""Bain Capital Ventures"",""Silversmith Capital Partners""]"
Anyscale,1.0,Berkeley,United States,Artificial intelligence,"[""Andreessen Horowitz"",""Intel Capital"",""Foundation Capital""]"
YipitData,1.0,New York,United States,Internet software & services,"[""RRE Ventures+"",""Highland Capital Partners"",""The Carlyle Group""]"
Clara,1.0,Mexico City,Mexico,Fintech,"[""DST Global"",""General Catalyst"",""Monashees+""]"
Lessen,1.0,Scottsdale,United States,Internet software & services,"[""Khosla Ventures"",""General Catalyst"",""Navitas Capital""]"
NoBroker,1.0,Bengaluru,India,Internet software & services,"[""General Atlantic"",""Elevation Capital"",""BEENEXT""]"
Expel,1.0,Herndon,United States,Cybersecurity,"[""Paladin Capital Group"",""Greycroft"",""Scale Venture Partners""]"
Owkin,1.0,New York,United States,Artificial intelligence,"[""Google Ventures"",""Cathay Innovation"",""NJF Capital""]"
Stytch,1.0,San Francisco,United States,Cybersecurity,"[""Index Ventures"",""Benchmark"",""Thrive Capital""]"
PLACE,1.0,Bellingham,United States,Internet software & services,"[""Goldman Sachs Asset Management"",""3L""]"
Heyday,1.0,Chicago,United States,E-commerce & direct-to-consumer,"[""Khosla Ventures,General Catalyst"",""Victory Park Capital""]"
Mensa Brands,1.0,Bengaluru,India,Other,"[""Accel"",""Falcon Edge Capital"",""Norwest Venture Partners""]"
Gaussian Robotics,1.1,Shanghai,China,Hardware,"[""BlueRun Ventures"",""Grand Flight Investment"",""Meituan Dianping""]"
Wrapbook,1.0,New York,United States,Fintech,"[""Equal Ventures"",""Uncork Capital"",""Andreessen Horowitz""]"
Contrast Security,1.0,Los Altos,United States,Cybersecurity,"[""Acero Capital"",""General Catalyst"",""M12""]"
OpenWeb,1.0,New York,United States,Internet software & services,"[""Insight Partners"",""AltaIR Capital"",""Norma Investments""]"
IGAWorks,1.0,Seoul,South Korea,Internet software & services,"[""Korea Investment Private Equity"",""Atinum Investment"",""Korea Investment Partners""]"
Razor,1.0,Berlin,Germany,Consumer & retail,"[""Global Founders Capital"",""468 Capital"",""Redalpine Venture Partners""]"
Drata,1.0,San Diego,United States,Cybersecurity,"[""Cowboy Ventures"",""Leaders Fund"",""GGV Capital""]"
Vagaro,1.0,Dublin,United States,Internet software & services,"[""FTV Capital""]"
Tezign,1.0,Shanghai,China,Internet software & services,"[""Sequoia Capital China"",""Linear Venture"",""Hearst Ventures""]"
Moka,1.0,Beijing,China,Internet software & services,"[""GGV Capital"",""GSR Ventures"",""FreesFund""]"
Augury,1.0,New York,United States,Artificial intelligence,"[""Lerer Hippeau"",""Munich Re Ventures"",""Eclipse Ventures""]"
Fabric,1.0,New York,United States,"Supply chain, logistics, & delivery","[""Innovation Endeavors"",""Aleph"",""Temasek""]"
CargoX,1.0,Sao Paulo,Brazil,"Supply chain, logistics, & delivery","[""Valor Capital Group"",""Lightrock"",""Softbank Group""]"
Dental Monitoring,1.0,Paris,France,Health,"[""Vitruvian Partners"",""Merieux Equity Partners"",""Straumann""]"
Zopa,1.0,London,United Kingdom,Fintech,"[""IAG Capital Partners"",""Augmentum Fintech"",""Northzone Ventures""]"
Weights & Biases,1.0,San Francisco,United States,Artificial intelligence,"[""Coatue Management"",""Insight Partners"",""Trinity Ventures""]"
MobiKwik,1.0,Gurugram,India,Fintech,"[""Sequoia Capital India"",""The Times Group"",""GMO VenturePartners""]"
Swile,1.0,Montpellier,France,Fintech,"[""Index Ventures"",""IDInvest Partners"",""Daphni""]"
Savage X Fenty,1.0,El Segundo,United States,E-commerce & direct-to-consumer,"[""Speedinvest"",""Valar Ventures"",""Uniqa Ventures""]"
Solo.io,1.0,Cambridge,United States,Internet software & services,"[""True Ventures"",""Altimeter Capital"",""Redpoint Ventures""]"
Chronosphere,1.0,New York,United States,Data management & analytics,"[""Greylock Partners"",""Lux Capital"",""General Atlantic""]"
Masterworks,1.0,New York,United States,Fintech,"[""Left Lane Capital"",""Galaxy Interactive"",""Tru Arrow Partners""]"
Licious,1.0,Bengaluru,India,E-commerce & direct-to-consumer,"[""3one4 Capital Partners"",""Bertelsmann India Investments"",""Vertex Ventures SE Asia""]"
Ajaib,1.0,Jakarta,Indonesia,Fintech,"[""Softbank Ventures Asia"",""Alpha JWC Ventures"",""Insignia Ventures Partners""]"
TrialSpark,1.0,New York,United States,Health,"[""Sequoia Capital"",""Thrive Capital"",""Sound Ventures""]"
Vedantu,1.0,Bengaluru,India,Edtech,"[""Accel"",""Tiger Global Management"",""Omidyar Network""]"
Ninja Van,1.0,,Singapore,"Supply chain, logistics, & delivery","[""B Capital Group"",""Monk's Hill Ventures"",""Dynamic Parcel Distribution""]"
HAYDON,1.0,Shanghai,China,Consumer & retail,"[""Tencent Holdings"",""Hillhouse Capital Management""]"
Keenon Robotics,1.0,Shanghai,China,"Supply chain, logistics, & delivery","[""Yunqi Partners"",""SoftBank Group"",""iVision Ventures""]"
PandaDoc,1.0,San Francisco,United States,Internet software & services,"[""Rembrandt Venture Partners"",""M12"",""Altos Ventures""]"
Assembly,1.0,Culver City,United States,Internet software & services,"[""Advent International"",""PSG"",""Providence Equity Partners""]"
TrueLayer,1.0,London,United Kingdom,Fintech,"[""Anthemis"",""Connect Ventures"",""Northzone Ventures""]"
Xendit,1.0,Jakarta,Indonesia,Fintech,"[""Accel"",""Y Combinator"",""Amasia""]"
Orchard,1.0,New York,United States,Fintech,"[""Accomplice"",""Juxtapose"",""FirstMark Capital""]"
Mammoth Biosciences,1.0,Brisbane,United States,Health,"[""NFX"",""Plum Alley"",""Mayfield""]"
GrubMarket,1.2,San Francisco,United States,E-commerce & direct-to-consumer,"[""GGV Capital"",""BlackRock"",""ACE & Company""]"
Agile Robots,1.0,Munich,Germany,Hardware,"[""Hillhouse Capital Management"",""Sequoia Capital China"",""Linear Venture""]"
Berlin Brands Group,1.0,Berlin,Germany,E-commerce & direct-to-consumer,"[""Ardian"",""Bain Capital""]"
Cider,1.0,,Hong Kong,E-commerce & direct-to-consumer,"[""Andreessen Horowitz"",""DST Global"",""IDG Capital""]"
1KMXC,1.0,Hangzhou,China,Hardware,"[""Goldman Sachs Asset Management"",""SDP Investment"",""Alibaba Group""]"
PicsArt,1.0,San Francisco,United States,Mobile & telecommunications,"[""Sequoia Capital"",""DCM Ventures"",""Insight Partners""]"
Shield AI,1.0,San Diego,United States,Artificial intelligence,"[""Andreessen Horowitz"",""Homebrew"",""Point72 Ventures""]"
Dunamu,1.0,Seoul,South Korea,Fintech,"[""Qualcomm Ventures"",""Woori Investment"",""Hanwha Investment & Securities""]"
Maven Clinic,1.0,New York,United States,Health,"[""Female Founders Fund"",""Oak HC/FT Partners"",""Sequoia Capital""]"
Gelato,1.0,Oslo,Norway,E-commerce & direct-to-consumer,"[""Greylock Partners"",""Google Ventures"",""BlackRock""]"
Snorkel AI,1.0,Palo Alto,United States,Artificial intelligence,"[""Greylock Partners"",""Google Ventures"",""BlackRock""]"
Freshbooks,1.0,Toronto,Canada,Fintech,"[""Accomplice"",""Oak Investment Partners"",""Georgian Partners""]"
Bluecore,1.0,New York,United States,Artificial intelligence,"[""FirstMark Capital"",""Georgian Partners"",""Norwest Venture Partners""]"
Human Interest,1.0,San Francisco,United States,Fintech,"[""Wing Venture Capital"",""Slow Ventures"",""Uncork Capital""]"
NIUM,1.0,,Singapore,Fintech,"[""Vertex Ventures SE Asia"",""Global Founders Capital"",""Visa Ventures""]"
BlackBuck,1.0,Bengaluru,India,"Supply chain, logistics, & delivery","[""Accel"",""Sands Capital"",""International Finance Corporation""]"
Interos,1.0,Arlington,United States,"Supply chain, logistics, & delivery","[""Kleiner Perkins Caufield & Byers"",""NightDragon Security"",""Venrock""]"
GO1,1.0,Brisbane,Australia,Internet software & services,"[""Y Combinator"",""M12"",""SEEK""]"
Carson Group,1.0,Lincoln,United States,Fintech,"[""Bain Capital""]"
dMed Biopharmaceutical,1.0,Shanghai,China,Health,"[""Qiming Venture Partners"",""Vivo Capital"",""Sequoia Capital China""]"
Xiaobing,1.0,Beijing,China,Fintech,"[""NetEase Capital"",""Northern Light Venture Capital"",""Microsoft""]"
Pantheon Systems,1.0,San Francisco,United States,Internet software & services,"[""Foundry Group"",""Scale Venture Partners"",""SoftBank Group""]"
Amperity,1.0,Seattle,United States,Artificial intelligence,"[""Madrona Venture Group"",""Tiger Global Management"",""Madera Technology Partners""]"
MobileCoin,1.06,San Francisco,United States,Fintech,"[""General Catalyst"",""Future Ventures"",""AU21""]"
ShipBob,1.0,Chicago,United States,"Supply chain, logistics, & delivery","[""Hyde Park Venture Partners,\tFundersClub. Bain Capital Ventures""]"
Visier,1.0,Vancouver,Canada,Internet software & services,"[""Foundation Capital"",""\tSummit Partners"",""Adams Street Partners""]"
Morning Consult,1.0,Washington DC,United States,Internet software & services,"[""Advance Venture Partners"",""Susquehanna Growth Equity"",""Lupa Systems""]"
SmartAsset,1.0,New York,United States,Fintech,"[""Javelin Venture Partners"",""TTV Capital"",""Peterson Ventures""]"
Worldcoin,1.0,San Francisco,United States,Fintech,"[""Day One Ventures"",""Coinbase Ventures"",""Andreessen Horowitz""]"
Aircall,1.0,New York,United States,Internet software & services,"[""Balderton Capital"",""Next World Capital"",""Draper Esprit""]"
JoyTunes,1.0,Tel Aviv,Israel,Edtech,"[""Genesis Partners"",""Aleph"",""Insight Partners""]"
Claroty,1.0,New York,United States,Cybersecurity,"[""Bessemer Venture Partners"",""MoreVC"",""Team8""]"
Bringg,1.0,Tel Aviv,Israel,"Supply chain, logistics, & delivery","[""Salesforce Ventures"",""next47"",""Pereg Ventures""]"
Xiaoe Tech,1.0,Shenzhen,China,Internet software & services,"[""GGV Capital"",""Hillhouse Capital Management"",""IDG Capital""]"
Tractable,1.0,London,United Kingdom,Artificial intelligence,"[""Insight Partners"",""Ignition Partners"",""Georgian Partners""]"
Carro,1.0,,Singapore,E-commerce & direct-to-consumer,"[""SingTel Innov8"",""Alpha JWC Ventures"",""Golden Gate Ventures""]"
EcoFlow,1.0,Shenzhen,China,Hardware,"[""Delian Capital"",""China International Capital Corporation"",""Sequoia Capital China""]"
LetsGetChecked,1.0,Dublin,Ireland,Health,"[""Optum Ventures"",""Qiming Venture Partners"",""Transformation Capital""]"
Thirty Madison,1.0,New York,United States,Health,"[""Northzone Ventures"",""Maveron"",""Johnson & Johnson Innovation""]"
Shippo,1.0,San Francisco,United States,"Supply chain, logistics, & delivery","[""Version One Ventures"",""Uncork Capital"",""Bessemer Venture Partners""]"
Matrixport,1.05,,Singapore,Fintech,"[""Dragonfly Captial"",""Qiming Venture Partners"",""DST Global""]"
Printful,1.0,Charlotte,United States,Other,"[""Bregal Sagemount""]"
Vise,1.0,New York,United States,Fintech,"[""Sequoia Capital"",""Founders Fund"",""Bling Capital""]"
Amount,1.0,Chicago,United States,Fintech,"[""Invus Group"",""Hanaco Venture Capital"",""WestCap Group""]"
Axtria,1.0,Berkeley Heights,United States,Data management & analytics,"[""Helion Venture Partners"",""Bain Capital Tech Opportunities"",""Sequoia Capital India""]"
Forte Labs,1.73,San Francisco,United States,Fintech,"[""Iris Capital"",""Accel"",""Elaia Partners""]"
Zihaiguo,1.0,Chongqing,China,Consumer & retail,"[""Xingwang Investment Management"",""China Capital Investment Group"",""Matrix Partners China""]"
TensTorrent,1.0,Toronto,Canada,Artificial intelligence,"[""Eclipse Ventures"",""Fidelity Investments"",""Moore Capital Management""]"
Shift Technology,1.0,Paris,France,Artificial intelligence,"[""Griffin Gaming Partners"",""Andreessen Horowitz"",""Battery Ventures""]"
Firefly Aerospace,1.1,Cedar Park,United States,Other,"[""XBTO Ventures"",""Raven One Ventures"",""SK Ventures""]"
XForcePlus,1.0,Shanghai,China,Internet software & services,"[""Eastern Bell Capital"",""Danhua Capital"",""MSA Capital""]"
Mux,1.0,San Francisco,United States,Internet software & services,"[""Accel"",""Cobalt Capital"",""Andreessen Horowitz""]"
Inari,1.5,Cambridge,United States,Other,"[""Flagship Pioneering"",""Alexandria Venture Investments"",""Investment Corporation of Dubai""]"
MOLOCO,1.5,Redwood City,United States,Artificial intelligence,"[""Smilegate Investment"",""DSC Investments"",""KTB Ventures""]"
Capsule,1.0,New York,United States,Health,"[""Thrive Capital"",""Durable Capital Partners"",""G Squared""]"
SaltPay,1.0,London,United Kingdom,Fintech,"[""Tiger Global Management"",""Hedosophia""]"
Sift,1.0,San Francisco,United States,Artificial intelligence,"[""Union Square Ventures"",""Insight Partners"",""Spark Capital""]"
Injective Protocol,1.0,New York,United States,Fintech,"[""Pantera Capital"",""Cadenza Ventures"",""BlockTower Capital""]"
Fiture,1.0,Chengdu,China,Health,"[""Bertelsmann Asia Investments"",""Sequoia Capital China"",""NIO Capital""]"
Groq,1.0,Mountain View,United States,Artificial intelligence,"[""TDK Ventures"",""Social Capital"",""D1 Capital Partners""]"
Clearcover,1.0,Chicago,United States,Fintech,"[""American Family Ventures"",""Cox Enterprises"",""OMERS Ventures""]"
The Zebra,1.0,Austin,United States,E-commerce & direct-to-consumer,"[""Silverton Partners"",""Accel"",""Ballast Point Ventures""]"
Hyperchain,1.0,Hangzhou,China,Fintech,"[""Yinhong Equity Investment Fund"",""E Fund"",""Ideal International""]"
Cameo,1.0,Chicago,United States,Internet software & services,"[""Lightspeed Venture Partners"",""Kleiner Perkins Caufield & Byers"",""Origin Ventures""]"
Yunxuetang,1.0,Suzhou,China,Edtech,"[""Matrix Partners China"",""Sequoia Capital China"",""Hundreds Capital""]"
Feedzai,1.0,San Mateo,United States,Artificial intelligence,"[""Global Founders Capital"",""Shea Ventures"",""Greycroft""]"
Sidecar Health,1.0,El Segundo,United States,Fintech,"[""GreatPoint Ventures"",""Tiger Global Management"",""Menlo Ventures""]"
Evidation,1.0,San Mateo,United States,Health,"[""B Capital Group,"",""GE Ventures"",""McKesson Ventures""]"
PatSnap,1.0,,Singapore,Internet software & services,"[""Sequoia Capital China"",""Shunwei Capital Partners"",""Qualgro""]"
Aqua Security,1.0,Ramat Gan,Israel,Cybersecurity,"[""TLV Partners"",""Lightspeed Venture Partners"",""M12""]"
Newsela,1.0,New York,United States,Edtech,"[""Owl Ventures"",""Technology Crossover Ventures"",""Tao Capital Partners""]"
Skydio,1.0,Redwood City,United States,"Supply chain, logistics, & delivery","[""Andreessen Horowitz"",""Andreessen Horowitz"",""Institutional Venture Partners"",""Accel""]"
WeBull,1.0,Changsha,China,Fintech,"[""Bojiang Capital"",""Hongdao Capital"",""Mobai Capital""]"
Standard,1.0,San Francisco,United States,Artificial intelligence,"[""CRV"",""Y Combinator"",""Initialized Capital""]"
Locus Robotics,1.0,Wilmington,United States,Hardware,"[""Scale Venture Partners"",""Bond"",""Tiger Global Management""]"
Axiom Space,1.0,Houston,United States,Other,"[""C5 Capital"",""Hemisphere Ventures"",""The Venture Collective""]"
Flash Express,1.0,Bangkok,Thailand,"Supply chain, logistics, & delivery","[""SCB 10X"",""Krungsri Finnovate"",""eWTP Capital""]"
Splashtop,1.0,San Jose,United States,Internet software & services,"[""Storm Ventures"",""DFJ DragonFund"",""New Enterprise Associates""]"
PPRO,1.0,London,United Kingdom,Fintech,"[""Wellington Management"",""Eurazeo"",""Citi Ventures""]"
MadeiraMadeira,1.0,Parana,Brazil,E-commerce & direct-to-consumer,"[""Flybridge Capital Partners"",""SoftBank Group"",""Monashees+""]"
News Break,1.0,Mountain View,United States,Internet software & services,"[""IDG Capital"",""Francisco Partners"",""ZhenFund""]"
Quantum Metric,1.0,Colorado Springs,United States,Data management & analytics,"[""Insight Partners"",""Bain Capital Ventures""]"
Ample,1.02,San Francisco,United States,Hardware,"[""Shell Ventures"",""Blackstone"",""Moore Strategic Ventures""]"
Mixpanel,1.05,San Francisco,United States,Internet software & services,"[""Bain Capital Tech Opportunities"",""Andreessen Horowitz"",""Sequoia Capital""]"
Density,1.05,San Francisco,United States,Hardware,"[""Founders Fund"",""Upfront Ventures"",""\t01 Advisors""]"
Sendbird,1.05,San Mateo,United States,Mobile & telecommunications,"[""FundersClub"",""Y Combinator"",""Tiger Global Management""]"
Mamaearth,1.07,Gurgaon,India,E-commerce & direct-to-consumer,"[""Fireside Ventures"",""Sequoia Capital India"",""Stellaris Venture Partners""]"
56PINGTAI,1.08,Shanghai,China,"Supply chain, logistics, & delivery","[""QF Capital"",""QC Capital"",""Unicom Innovation Venture Capital""]"
UISEE Technology,1.08,Beijing,China,"Supply chain, logistics, & delivery","[""Shenzhen Capital Group"",""Robert Bosch Venture Capital"",""SeptWolves Ventures""]"
GlobalBees,1.1,New Delhi,India,E-commerce & direct-to-consumer,"[""Chiratae Ventures"",""SoftBank Group"",""Trifecta Capital""]"
Turing,1.1,Palo Alto,United States,Internet software & services,"[""Foundation Capital"",""\tFrontier Ventures"",""AltaIR Capital""]"
Fundbox,1.1,San Francisco,United States,Fintech,"[""Khosla Ventures"",""General Catalyst"",""Blumberg Capital""]"
The Bank of London,1.1,London,United Kingdom,Fintech,"[""Mangrove Capital Partners,14W. ForgeLight""]"
Daily Harvest,1.1,New York,United States,E-commerce & direct-to-consumer,"[""M13"",""Lightspeed Venture Partners"",""Lone Pine Capital""]"
Acko General Insurance,1.1,Bengaluru,India,Fintech,"[""Intact Ventures"",""Munich Re Ventures"",""General Atlantic""]"
Enpal,1.1,Berlin,Germany,Internet software & services,"[""HV Capital"",""Softbank Group"",""BlackRock""]"
Karat,1.1,Seattle,United States,Internet software & services,"[""8VC"",""Norwest Venture Partners"",""Tiger Global Management""]"
apna,1.1,Bengaluru,India,Internet software & services,"[""Sequoia Capital India"",""Rocketship.vc"",""Lightspeed India Partners""]"
Carousell,1.1,,Singapore,E-commerce & direct-to-consumer,"[""500 Global"",""Rakuten Ventures"",""Golden Gate Ventures""]"
People.ai,1.1,San Francisco,United States,Internet software & services,"[""GGV Capital"",""Lightspeed Venture Partners"",""ICONIQ Capital""]"
Hailo,1.0,Tel Aviv,Israel,Artificial intelligence,"[""Glory Ventures"",""Maniv Mobility""]"
G2,1.1,Chicago,United States,Internet software & services,"[""Pritzker Group Venture Capital"",""Accel"",""Hyde Park Venture Partners""]"
Qingting FM,1.1,Shanghai,China,Internet software & services,"[""China Culture Industrial Investment Fund"",""We Capital"",""China Minsheng Investment Group""]"
Sunbit,1.1,Los Angeles,United States,Fintech,"[""Zeev Ventures"",""Group11"",""Chicago Ventures""]"
Rightway,1.1,New York,United States,Health,"[""Thrive Capital"",""Khosla Ventures"",""Tiger Global Management""]"
Zego,1.1,London,United Kingdom,Fintech,"[""LocalGlobe"",""Balderton Capital"",""Target Global""]"
Nexthink,1.1,Prilly,Switzerland,Data management & analytics,"[""Auriga"",""Galeo Ventures"",""Highland Europe""]"
Sennder,1.1,Berlin,Germany,"Supply chain, logistics, & delivery","[""Accelm Scania Growth Capital"",""Lakestar""]"
At-Bay,1.12,Mountain View,United States,Fintech,"[""Lightspeed Venture Partners"",""Khosla Ventures"",""Munich Re Ventures""]"
Elemy,1.15,San Francisco,United States,Health,"[""General Catalyst"",""Bling Capital"",""Felicis Ventures""]"
Rebellion Defense,1.15,Washington DC,United States,Artificial intelligence,"[""Venrock"",""Innovation Endeavors"",""Insights Partners""]"
Guideline,1.15,San Mateo,United States,Fintech,"[""Pelion Venture Partners"",""Foundation Capital"",""Thoma Bravo""]"
IRL,1.17,San Francisco,United States,Internet software & services,"[""Goodwater Capital"",""Floodgate"",""Founders Fund""]"
Modern Health,1.17,San Francisco,United States,Health,"[""Kleiner Perkins Caufield & Byers"",""Afore Capital"",""Founders Fund""]"
CloudBees,1.15,San Jose,United States,Data management & analytics,"[""Matrix Partners"",""Lightspeed Venture Partners"",""Verizon Ventures""]"
Merama,1.2,Mexico City,Mexico,E-commerce & direct-to-consumer,"[""SoftBank Latin America Fund"",""Advent International"",""Balderton Capital""]"
Jokr,1.2,New York,United States,"Supply chain, logistics, & delivery","[""GGV Capital"",""Tiger Global Management"",""Greycroft""]"
Pristyn Care,1.4,Gurugram,India,Health,"[""Sequoia Capital India"",""Hummingbird Ventures"",""Epiq Capital""]"
AgentSync,1.2,Denver,United States,Fintech,"[""Craft Ventures"",""Caffeinated Capital"",""Operator Collective""]"
MyGlamm,1.2,Mumbai,India,E-commerce & direct-to-consumer,"[""L'Occitane"",""Trifecta Capital"",""Bessemer Venture Partners""]"
CarDekho,1.2,Jaipur,India,E-commerce & direct-to-consumer,"[""Sequoia Capital India"",""Hillhouse Capital Management"",""Sunley House Capital Management""]"
Gem,1.2,San Francisco,United States,Internet software & services,"[""Accel"",""Greylock Partners"",""Meritech Capital Partners""]"
Copado,1.2,Chicago,United States,Data management & analytics,"[""Insight Partners"",""Salesforce Ventures"",""Perpetual Investors""]"
Offchain Labs,1.2,Princeton,United States,Internet software & services,"[""Pantera Capital"",""Polychain Capital"",""Lightspeed Venture Partners""]"
Oda,1.2,Oslo,Norway,E-commerce & direct-to-consumer,"[""Kinnevik"",""Softbank Group"",""Prosus Ventures""]"
DailyPay,1.2,New York,United States,Fintech,"[""RPM Ventures"",""Inspiration Ventures"",""Carrick Capital Partners""]"
MindTickle,1.2,San Francisco,United States,Internet software & services,"[""Qualcomm Ventures"",""Accel"",""Canaan Partners""]"
FloQast,1.2,Los Angeles,United States,Fintech,"[""Polaris Partners"",""Insight Partners"",""Norwest Venture Partners""]"
Prime Medicine,1.2,Cambridge,United States,Health,"[""Newpath Partners"",""Google Ventures"",""F-Prime Capital""]"
Rohlik Group,1.2,Prague,Czech Republic,"Supply chain, logistics, & delivery","[""Partech Partners"",""Index Ventures"",""Quadrille Capital""]"
SmartMore,1.2,Shenzhen,China,Artificial intelligence,"[""IDG Capital"",""ZhenFund"",""Sequoia Capital China""]"
Alation,1.2,Redwood City,United States,Internet software & services,"[""Costanoa Ventures"",""Data Collective"",""Salesforce Ventures""]"
Ada Support,1.2,Toronto,Canada,Artificial intelligence,"[""Version One Ventures"",""Bessemer Venture Partners"",""FirstMark Capital""]"
Vectra Networks,1.2,San Jose,United States,Artificial intelligence,"[""IA Ventures"",""Khosla Ventures"",""AME Cloud Ventures""]"
Cava Group,1.3,Washington,United States,Other,"[""SWaN & Legend Ventures"",""Revolution Growth"",""Invus Group""]"
Aibee,1.0,Beijing,China,Artificial intelligence,"[""Sequoia Capital China"",""Lenovo Capital and Incubator"",""Group GSR Ventures""]"
Pilot.com,1.2,San Francisco,United States,Fintech,"[""Index Ventures"",""Sequoia Capital"",""Bezos Expeditions""]"
Pipa Coding,1.2,Beijing,China,Edtech,"[""Source Code Capital"",""XVC Venture Capital"",""Hillhouse Capital Management""]"
Public,1.2,New York,United States,Fintech,"[""Accel"",""Greycroft"",""Advancit Capital""]"
Tealium,1.2,San Diego,United States,Internet software & services,"[""Georgian Partners"",""Silver Lake"",""Presidio Ventures""]"
Spiber,1.22,Tsuruoka,Japan,Other,"[""Cool Japan Fund"",""JAFCO"",""The Carlyle Group""]"
inDriver,1.23,Mountain View,United States,Auto & transportation ,"[""Leta Capital"",""Insight Partners"",""General Catalyst""]"
Nexii,1.23,Vancouver,Canada,Other,"[""Trane Technologies"",""Honeywell""]"
EQRx,1.23,Cambridge,United States,Health,"[""Nextech Invest"",""Casdin Capital"",""Google Ventures""]"
Shulan Health,1.24,Hangzhou,China,Health,"[""Qiming Venture Partners""]"
